HomeTeam,AwayTeam,HomeTeamEncoded,AwayTeamEncoded,Season,Date
West Brom,Aston Villa,40,1,200809,2008-09-21
Chelsea,Man United,12,25,200809,2008-09-21
Hull,Everton,18,15,200809,2008-09-21
Man City,Portsmouth,24,30,200809,2008-09-21
Tottenham,Wigan,38,42,200809,2008-09-21
Newcastle,Blackburn,27,3,200809,2008-09-27
Middlesbrough,West Brom,26,40,200809,2008-09-27
Stoke,Chelsea,35,12,200809,2008-09-27
Man United,Bolton,25,5,200809,2008-09-27
Fulham,West Ham,16,41,200809,2008-09-27
Everton,Liverpool,15,22,200809,2008-09-27
Aston Villa,Sunderland,1,36,200809,2008-09-27
Arsenal,Hull,0,18,200809,2008-09-27
Portsmouth,Tottenham,30,38,200809,2008-09-28
Wigan,Man City,42,24,200809,2008-09-28
Blackburn,Man United,3,25,200809,2008-10-04
Sunderland,Arsenal,36,0,200809,2008-10-04
West Brom,Fulham,40,16,200809,2008-10-04
Wigan,Middlesbrough,42,26,200809,2008-10-04
West Ham,Bolton,41,5,200809,2008-10-05
Tottenham,Hull,38,18,200809,2008-10-05
Portsmouth,Stoke,30,35,200809,2008-10-05
Everton,Newcastle,15,27,200809,2008-10-05
Chelsea,Aston Villa,12,1,200809,2008-10-05
Man City,Liverpool,24,22,200809,2008-10-05
Arsenal,Everton,0,15,200809,2008-10-18
Aston Villa,Portsmouth,1,30,200809,2008-10-18
Bolton,Blackburn,5,3,200809,2008-10-18
Fulham,Sunderland,16,36,200809,2008-10-18
Liverpool,Wigan,22,42,200809,2008-10-18
Man United,West Brom,25,40,200809,2008-10-18
Middlesbrough,Chelsea,26,12,200809,2008-10-18
Hull,West Ham,18,41,200809,2008-10-19
Stoke,Tottenham,35,38,200809,2008-10-19
Newcastle,Man City,27,24,200809,2008-10-20
Sunderland,Newcastle,36,27,200809,2008-10-25
West Brom,Hull,40,18,200809,2008-10-25
Blackburn,Middlesbrough,3,26,200809,2008-10-25
Everton,Man United,15,25,200809,2008-10-25
Chelsea,Liverpool,12,22,200809,2008-10-26
Man City,Stoke,24,35,200809,2008-10-26
Portsmouth,Fulham,30,16,200809,2008-10-26
Tottenham,Bolton,38,5,200809,2008-10-26
West Ham,Arsenal,41,0,200809,2008-10-26
Wigan,Aston Villa,42,1,200809,2008-10-26
Newcastle,West Brom,27,40,200809,2008-10-28
Stoke,Sunderland,35,36,200809,2008-10-29
Middlesbrough,Man City,26,24,200809,2008-10-29
Man United,West Ham,25,41,200809,2008-10-29
Hull,Chelsea,18,12,200809,2008-10-29
Liverpool,Portsmouth,22,30,200809,2008-10-29
Bolton,Everton,5,15,200809,2008-10-29
Aston Villa,Blackburn,1,3,200809,2008-10-29
Arsenal,Tottenham,0,38,200809,2008-10-29
Fulham,Wigan,16,42,200809,2008-10-29
Chelsea,Sunderland,12,36,200809,2008-11-01
Everton,Fulham,15,16,200809,2008-11-01
Man United,Hull,25,18,200809,2008-11-01
Middlesbrough,West Ham,26,41,200809,2008-11-01
Portsmouth,Wigan,30,42,200809,2008-11-01
Stoke,Arsenal,35,0,200809,2008-11-01
Tottenham,Liverpool,38,22,200809,2008-11-01
West Brom,Blackburn,40,3,200809,2008-11-01
Bolton,Man City,5,24,200809,2008-11-02
Newcastle,Aston Villa,27,1,200809,2008-11-03
Wigan,Stoke,42,35,200809,2008-11-08
West Ham,Everton,41,15,200809,2008-11-08
Sunderland,Portsmouth,36,30,200809,2008-11-08
Liverpool,West Brom,22,40,200809,2008-11-08
Hull,Bolton,18,5,200809,2008-11-08
Arsenal,Man United,0,25,200809,2008-11-08
Aston Villa,Middlesbrough,1,26,200809,2008-11-09
Blackburn,Chelsea,3,12,200809,2008-11-09
Fulham,Newcastle,16,27,200809,2008-11-09
Man City,Tottenham,24,38,200809,2008-11-09
West Brom,Chelsea,40,12,200809,2008-11-15
Newcastle,Wigan,27,42,200809,2008-11-15
Man United,Stoke,25,35,200809,2008-11-15
West Ham,Portsmouth,41,30,200809,2008-11-15
Bolton,Liverpool,5,22,200809,2008-11-15
Blackburn,Sunderland,3,36,200809,2008-11-15
Arsenal,Aston Villa,0,1,200809,2008-11-15
Fulham,Tottenham,16,38,200809,2008-11-15
Everton,Middlesbrough,15,26,200809,2008-11-16
Hull,Man City,18,24,200809,2008-11-16
Stoke,West Brom,35,40,200809,2008-11-22
Portsmouth,Hull,30,18,200809,2008-11-22
Middlesbrough,Bolton,26,5,200809,2008-11-22
Man City,Arsenal,24,0,200809,2008-11-22
Chelsea,Newcastle,12,27,200809,2008-11-22
Aston Villa,Man United,1,25,200809,2008-11-22
Liverpool,Fulham,22,16,200809,2008-11-22
Sunderland,West Ham,36,41,200809,2008-11-23
Tottenham,Blackburn,38,3,200809,2008-11-23
Wigan,Everton,42,15,200809,2008-11-24
Sunderland,Bolton,36,5,200809,2008-11-29
Wigan,West Brom,42,40,200809,2008-11-29
Stoke,Hull,35,18,200809,2008-11-29
Middlesbrough,Newcastle,26,27,200809,2008-11-29
Aston Villa,Fulham,1,16,200809,2008-11-29
Chelsea,Arsenal,12,0,200809,2008-11-30
Man City,Man United,24,25,200809,2008-11-30
Portsmouth,Blackburn,30,3,200809,2008-11-30
Tottenham,Everton,38,15,200809,2008-11-30
Liverpool,West Ham,22,41,200809,2008-12-01
Man United,Sunderland,25,36,200809,2008-12-06
Hull,Middlesbrough,18,26,200809,2008-12-06
Fulham,Man City,16,24,200809,2008-12-06
Newcastle,Stoke,27,35,200809,2008-12-06
Blackburn,Liverpool,3,22,200809,2008-12-06
Arsenal,Wigan,0,42,200809,2008-12-06
Bolton,Chelsea,5,12,200809,2008-12-06
Everton,Aston Villa,15,1,200809,2008-12-07
West Brom,Portsmouth,40,30,200809,2008-12-07
West Ham,Tottenham,41,38,200809,2008-12-08
Aston Villa,Bolton,1,5,200809,2008-12-13
Liverpool,Hull,22,18,200809,2008-12-13
Man City,Everton,24,15,200809,2008-12-13
Middlesbrough,Arsenal,26,0,200809,2008-12-13
Stoke,Fulham,35,16,200809,2008-12-13
Sunderland,West Brom,36,40,200809,2008-12-13
Tottenham,Man United,38,25,200809,2008-12-13
Wigan,Blackburn,42,3,200809,2008-12-13
Chelsea,West Ham,12,41,200809,2008-12-14
Portsmouth,Newcastle,30,27,200809,2008-12-14
West Ham,Aston Villa,41,1,200809,2008-12-20
Fulham,Middlesbrough,16,26,200809,2008-12-20
Hull,Sunderland,18,36,200809,2008-12-20
Bolton,Portsmouth,5,30,200809,2008-12-20
Blackburn,Stoke,3,35,200809,2008-12-20
Arsenal,Liverpool,0,22,200809,2008-12-21
Newcastle,Tottenham,27,38,200809,2008-12-21
West Brom,Man City,40,24,200809,2008-12-21
Everton,Chelsea,15,12,200809,2008-12-22
Wigan,Newcastle,42,27,200809,2008-12-26
Tottenham,Fulham,38,16,200809,2008-12-26
Stoke,Man United,35,25,200809,2008-12-26
Portsmouth,West Ham,30,41,200809,2008-12-26
Sunderland,Blackburn,36,3,200809,2008-12-26
Man City,Hull,24,18,200809,2008-12-26
Liverpool,Bolton,22,5,200809,2008-12-26
Chelsea,West Brom,12,40,200809,2008-12-26
Aston Villa,Arsenal,1,0,200809,2008-12-26
Middlesbrough,Everton,26,15,200809,2008-12-26
West Ham,Stoke,41,35,200809,2008-12-28
West Brom,Tottenham,40,38,200809,2008-12-28
Newcastle,Liverpool,27,22,200809,2008-12-28
Fulham,Chelsea,16,12,200809,2008-12-28
Everton,Sunderland,15,36,200809,2008-12-28
Blackburn,Man City,3,24,200809,2008-12-28
Arsenal,Portsmouth,0,30,200809,2008-12-28
Bolton,Wigan,5,42,200809,2008-12-28
Man United,Middlesbrough,25,26,200809,2008-12-29
Hull,Aston Villa,18,1,200809,2008-12-30
Stoke,Liverpool,35,22,200809,2009-01-10
Newcastle,West Ham,27,41,200809,2009-01-10
Middlesbrough,Sunderland,26,36,200809,2009-01-10
Aston Villa,West Brom,1,40,200809,2009-01-10
Arsenal,Bolton,0,5,200809,2009-01-10
Everton,Hull,15,18,200809,2009-01-10
Man United,Chelsea,25,12,200809,2009-01-11
Wigan,Tottenham,42,38,200809,2009-01-11
Man United,Wigan,25,42,200809,2009-01-14
Blackburn,Newcastle,3,27,200809,2009-01-17
Bolton,Man United,5,25,200809,2009-01-17
Chelsea,Stoke,12,35,200809,2009-01-17
Hull,Arsenal,18,0,200809,2009-01-17
Man City,Wigan,24,42,200809,2009-01-17
Sunderland,Aston Villa,36,1,200809,2009-01-17
West Brom,Middlesbrough,40,26,200809,2009-01-17
West Ham,Fulham,41,16,200809,2009-01-18
Tottenham,Portsmouth,38,30,200809,2009-01-18
Liverpool,Everton,22,15,200809,2009-01-19
Portsmouth,Aston Villa,30,1,200809,2009-01-27
Sunderland,Fulham,36,16,200809,2009-01-27
Tottenham,Stoke,38,35,200809,2009-01-27
West Brom,Man United,40,25,200809,2009-01-27
Blackburn,Bolton,3,5,200809,2009-01-28
Chelsea,Middlesbrough,12,26,200809,2009-01-28
Everton,Arsenal,15,0,200809,2009-01-28
Man City,Newcastle,24,27,200809,2009-01-28
West Ham,Hull,41,18,200809,2009-01-28
Wigan,Liverpool,42,22,200809,2009-01-28
Middlesbrough,Blackburn,26,3,200809,2009-01-31
Man United,Everton,25,15,200809,2009-01-31
Stoke,Man City,35,24,200809,2009-01-31
Hull,West Brom,18,40,200809,2009-01-31
Fulham,Portsmouth,16,30,200809,2009-01-31
Bolton,Tottenham,5,38,200809,2009-01-31
Aston Villa,Wigan,1,42,200809,2009-01-31
Arsenal,West Ham,0,41,200809,2009-01-31
Liverpool,Chelsea,22,12,200809,2009-02-01
Newcastle,Sunderland,27,36,200809,2009-02-01
Blackburn,Aston Villa,3,1,200809,2009-02-07
Chelsea,Hull,12,18,200809,2009-02-07
Everton,Bolton,15,5,200809,2009-02-07
Man City,Middlesbrough,24,26,200809,2009-02-07
Portsmouth,Liverpool,30,22,200809,2009-02-07
Sunderland,Stoke,36,35,200809,2009-02-07
West Brom,Newcastle,40,27,200809,2009-02-07
Wigan,Fulham,42,16,200809,2009-02-07
West Ham,Man United,41,25,200809,2009-02-08
Tottenham,Arsenal,38,0,200809,2009-02-08
Portsmouth,Man City,30,24,200809,2009-02-14
Man United,Fulham,25,16,200809,2009-02-18
Arsenal,Sunderland,0,36,200809,2009-02-21
Aston Villa,Chelsea,1,12,200809,2009-02-21
Bolton,West Ham,5,41,200809,2009-02-21
Man United,Blackburn,25,3,200809,2009-02-21
Middlesbrough,Wigan,26,42,200809,2009-02-21
Stoke,Portsmouth,35,30,200809,2009-02-21
Fulham,West Brom,16,40,200809,2009-02-22
Liverpool,Man City,22,24,200809,2009-02-22
Newcastle,Everton,27,15,200809,2009-02-22
Hull,Tottenham,18,38,200809,2009-02-23
Middlesbrough,Liverpool,26,22,200809,2009-02-28
Everton,West Brom,15,40,200809,2009-02-28
Chelsea,Wigan,12,42,200809,2009-02-28
Arsenal,Fulham,0,16,200809,2009-02-28
Aston Villa,Stoke,1,35,200809,2009-03-01
Bolton,Newcastle,5,27,200809,2009-03-01
Hull,Blackburn,18,3,200809,2009-03-01
West Ham,Man City,41,24,200809,2009-03-01
Liverpool,Sunderland,22,36,200809,2009-03-03
Portsmouth,Chelsea,30,12,200809,2009-03-03
West Brom,Arsenal,40,0,200809,2009-03-03
Wigan,West Ham,42,41,200809,2009-03-04
Stoke,Bolton,35,5,200809,2009-03-04
Newcastle,Man United,27,25,200809,2009-03-04
Tottenham,Middlesbrough,38,26,200809,2009-03-04
Fulham,Hull,16,18,200809,2009-03-04
Blackburn,Everton,3,15,200809,2009-03-04
Man City,Aston Villa,24,1,200809,2009-03-04
Sunderland,Tottenham,36,38,200809,2009-03-07
Fulham,Blackburn,16,3,200809,2009-03-11
Arsenal,Blackburn,0,3,200809,2009-03-14
Bolton,Fulham,5,16,200809,2009-03-14
Everton,Stoke,15,35,200809,2009-03-14
Hull,Newcastle,18,27,200809,2009-03-14
Man United,Liverpool,25,22,200809,2009-03-14
Middlesbrough,Portsmouth,26,30,200809,2009-03-14
Sunderland,Wigan,36,42,200809,2009-03-14
Chelsea,Man City,12,24,200809,2009-03-15
Aston Villa,Tottenham,1,38,200809,2009-03-15
West Ham,West Brom,41,40,200809,2009-03-16
Stoke,Middlesbrough,35,26,200809,2009-03-21
Tottenham,Chelsea,38,12,200809,2009-03-21
West Brom,Bolton,40,5,200809,2009-03-21
Portsmouth,Everton,30,15,200809,2009-03-21
Fulham,Man United,16,25,200809,2009-03-21
Newcastle,Arsenal,27,0,200809,2009-03-21
Blackburn,West Ham,3,41,200809,2009-03-21
Liverpool,Aston Villa,22,1,200809,2009-03-22
Man City,Sunderland,24,36,200809,2009-03-22
Wigan,Hull,42,18,200809,2009-03-22
Arsenal,Man City,0,24,200809,2009-04-04
Blackburn,Tottenham,3,38,200809,2009-04-04
Bolton,Middlesbrough,5,26,200809,2009-04-04
Fulham,Liverpool,16,22,200809,2009-04-04
Hull,Portsmouth,18,30,200809,2009-04-04
Newcastle,Chelsea,27,12,200809,2009-04-04
West Brom,Stoke,40,35,200809,2009-04-04
West Ham,Sunderland,41,36,200809,2009-04-04
Man United,Aston Villa,25,1,200809,2009-04-05
Everton,Wigan,15,42,200809,2009-04-05
Chelsea,Bolton,12,5,200809,2009-04-11
Liverpool,Blackburn,22,3,200809,2009-04-11
Middlesbrough,Hull,26,18,200809,2009-04-11
Portsmouth,West Brom,30,40,200809,2009-04-11
Stoke,Newcastle,35,27,200809,2009-04-11
Sunderland,Man United,36,25,200809,2009-04-11
Tottenham,West Ham,38,41,200809,2009-04-11
Wigan,Arsenal,42,0,200809,2009-04-11
Aston Villa,Everton,1,15,200809,2009-04-12
Man City,Fulham,24,16,200809,2009-04-12
Stoke,Blackburn,35,3,200809,2009-04-18
Portsmouth,Bolton,30,5,200809,2009-04-18
Sunderland,Hull,36,18,200809,2009-04-18
Aston Villa,West Ham,1,41,200809,2009-04-18
Middlesbrough,Fulham,26,16,200809,2009-04-18
Man City,West Brom,24,40,200809,2009-04-19
Tottenham,Newcastle,38,27,200809,2009-04-19
Liverpool,Arsenal,22,0,200809,2009-04-21
Chelsea,Everton,12,15,200809,2009-04-22
Man United,Portsmouth,25,30,200809,2009-04-22
Bolton,Aston Villa,5,1,200809,2009-04-25
Everton,Man City,15,24,200809,2009-04-25
Fulham,Stoke,16,35,200809,2009-04-25
Hull,Liverpool,18,22,200809,2009-04-25
Man United,Tottenham,25,38,200809,2009-04-25
West Brom,Sunderland,40,36,200809,2009-04-25
West Ham,Chelsea,41,12,200809,2009-04-25
Blackburn,Wigan,3,42,200809,2009-04-26
Arsenal,Middlesbrough,0,26,200809,2009-04-26
Newcastle,Portsmouth,27,30,200809,2009-04-27
Chelsea,Fulham,12,16,200809,2009-05-02
Man City,Blackburn,24,3,200809,2009-05-02
Middlesbrough,Man United,26,25,200809,2009-05-02
Portsmouth,Arsenal,30,0,200809,2009-05-02
Stoke,West Ham,35,41,200809,2009-05-02
Tottenham,West Brom,38,40,200809,2009-05-02
Wigan,Bolton,42,5,200809,2009-05-02
Liverpool,Newcastle,22,27,200809,2009-05-03
Sunderland,Everton,36,15,200809,2009-05-03
Aston Villa,Hull,1,18,200809,2009-05-04
West Ham,Liverpool,41,22,200809,2009-05-09
Hull,Stoke,18,35,200809,2009-05-09
Fulham,Aston Villa,16,1,200809,2009-05-09
West Brom,Wigan,40,42,200809,2009-05-09
Bolton,Sunderland,5,36,200809,2009-05-09
Blackburn,Portsmouth,3,30,200809,2009-05-09
Everton,Tottenham,15,38,200809,2009-05-09
Arsenal,Chelsea,0,12,200809,2009-05-10
Man United,Man City,25,24,200809,2009-05-10
Newcastle,Middlesbrough,27,26,200809,2009-05-11
Wigan,Man United,42,25,200809,2009-05-13
Bolton,Hull,5,18,200809,2009-05-16
Everton,West Ham,15,41,200809,2009-05-16
Man United,Arsenal,25,0,200809,2009-05-16
Middlesbrough,Aston Villa,26,1,200809,2009-05-16
Newcastle,Fulham,27,16,200809,2009-05-16
Stoke,Wigan,35,42,200809,2009-05-16
Tottenham,Man City,38,24,200809,2009-05-16
West Brom,Liverpool,40,22,200809,2009-05-17
Chelsea,Blackburn,12,3,200809,2009-05-17
Portsmouth,Sunderland,30,36,200809,2009-05-18
Arsenal,Stoke,0,35,200809,2009-05-24
Aston Villa,Newcastle,1,27,200809,2009-05-24
Blackburn,West Brom,3,40,200809,2009-05-24
Fulham,Everton,16,15,200809,2009-05-24
Hull,Man United,18,25,200809,2009-05-24
Liverpool,Tottenham,22,38,200809,2009-05-24
Man City,Bolton,24,5,200809,2009-05-24
Sunderland,Chelsea,36,12,200809,2009-05-24
West Ham,Middlesbrough,41,26,200809,2009-05-24
Wigan,Portsmouth,42,30,200809,2009-05-24
Everton,Arsenal,15,0,200910,2009-08-15
Wolves,West Ham,43,41,200910,2009-08-15
Stoke,Burnley,35,9,200910,2009-08-15
Portsmouth,Fulham,30,16,200910,2009-08-15
Chelsea,Hull,12,18,200910,2009-08-15
Blackburn,Man City,3,24,200910,2009-08-15
Aston Villa,Wigan,1,42,200910,2009-08-15
Bolton,Sunderland,5,36,200910,2009-08-15
Man United,Birmingham,25,2,200910,2009-08-16
Tottenham,Liverpool,38,22,200910,2009-08-16
Sunderland,Chelsea,36,12,200910,2009-08-18
Wigan,Wolves,42,43,200910,2009-08-18
Birmingham,Portsmouth,2,30,200910,2009-08-19
Burnley,Man United,9,25,200910,2009-08-19
Hull,Tottenham,18,38,200910,2009-08-19
Liverpool,Stoke,22,35,200910,2009-08-19
Wigan,Man United,42,25,200910,2009-08-22
Sunderland,Blackburn,36,3,200910,2009-08-22
Man City,Wolves,24,43,200910,2009-08-22
Birmingham,Stoke,2,35,200910,2009-08-22
Arsenal,Portsmouth,0,30,200910,2009-08-22
Hull,Bolton,18,5,200910,2009-08-22
Burnley,Everton,9,15,200910,2009-08-23
Fulham,Chelsea,16,12,200910,2009-08-23
West Ham,Tottenham,41,38,200910,2009-08-23
Liverpool,Aston Villa,22,1,200910,2009-08-24
Blackburn,West Ham,3,41,200910,2009-08-29
Bolton,Liverpool,5,22,200910,2009-08-29
Chelsea,Burnley,12,9,200910,2009-08-29
Man United,Arsenal,25,0,200910,2009-08-29
Stoke,Sunderland,35,36,200910,2009-08-29
Tottenham,Birmingham,38,2,200910,2009-08-29
Wolves,Hull,43,18,200910,2009-08-29
Portsmouth,Man City,30,24,200910,2009-08-30
Aston Villa,Fulham,1,16,200910,2009-08-30
Everton,Wigan,15,42,200910,2009-08-30
Blackburn,Wolves,3,43,200910,2009-09-12
Liverpool,Burnley,22,9,200910,2009-09-12
Man City,Arsenal,24,0,200910,2009-09-12
Portsmouth,Bolton,30,5,200910,2009-09-12
Stoke,Chelsea,35,12,200910,2009-09-12
Sunderland,Hull,36,18,200910,2009-09-12
Tottenham,Man United,38,25,200910,2009-09-12
Wigan,West Ham,42,41,200910,2009-09-12
Birmingham,Aston Villa,2,1,200910,2009-09-13
Fulham,Everton,16,15,200910,2009-09-13
West Ham,Liverpool,41,22,200910,2009-09-19
Hull,Birmingham,18,2,200910,2009-09-19
Burnley,Sunderland,9,36,200910,2009-09-19
Aston Villa,Portsmouth,1,30,200910,2009-09-19
Arsenal,Wigan,0,42,200910,2009-09-19
Bolton,Stoke,5,35,200910,2009-09-19
Chelsea,Tottenham,12,38,200910,2009-09-20
Everton,Blackburn,15,3,200910,2009-09-20
Man United,Man City,25,24,200910,2009-09-20
Wolves,Fulham,43,16,200910,2009-09-20
Tottenham,Burnley,38,9,200910,2009-09-26
Birmingham,Bolton,2,5,200910,2009-09-26
Blackburn,Aston Villa,3,1,200910,2009-09-26
Fulham,Arsenal,16,0,200910,2009-09-26
Liverpool,Hull,22,18,200910,2009-09-26
Portsmouth,Everton,30,15,200910,2009-09-26
Stoke,Man United,35,25,200910,2009-09-26
Wigan,Chelsea,42,12,200910,2009-09-26
Sunderland,Wolves,36,43,200910,2009-09-27
Man City,West Ham,24,41,200910,2009-09-28
Bolton,Tottenham,5,38,200910,2009-10-03
Burnley,Birmingham,9,2,200910,2009-10-03
Hull,Wigan,18,42,200910,2009-10-03
Man United,Sunderland,25,36,200910,2009-10-03
Wolves,Portsmouth,43,30,200910,2009-10-03
Arsenal,Blackburn,0,3,200910,2009-10-04
Chelsea,Liverpool,12,22,200910,2009-10-04
Everton,Stoke,15,35,200910,2009-10-04
West Ham,Fulham,41,16,200910,2009-10-04
Aston Villa,Man City,1,24,200910,2009-10-05
Sunderland,Liverpool,36,22,200910,2009-10-17
Stoke,West Ham,35,41,200910,2009-10-17
Portsmouth,Tottenham,30,38,200910,2009-10-17
Man United,Bolton,25,5,200910,2009-10-17
Everton,Wolves,15,43,200910,2009-10-17
Aston Villa,Chelsea,1,12,200910,2009-10-17
Arsenal,Birmingham,0,2,200910,2009-10-17
Blackburn,Burnley,3,9,200910,2009-10-18
Wigan,Man City,42,24,200910,2009-10-18
Fulham,Hull,16,18,200910,2009-10-19
Birmingham,Sunderland,2,36,200910,2009-10-24
Burnley,Wigan,9,42,200910,2009-10-24
Chelsea,Blackburn,12,3,200910,2009-10-24
Hull,Portsmouth,18,30,200910,2009-10-24
Tottenham,Stoke,38,35,200910,2009-10-24
Wolves,Aston Villa,43,1,200910,2009-10-24
West Ham,Arsenal,41,0,200910,2009-10-25
Liverpool,Man United,22,25,200910,2009-10-25
Bolton,Everton,5,15,200910,2009-10-25
Man City,Fulham,24,16,200910,2009-10-25
Arsenal,Tottenham,0,38,200910,2009-10-31
Bolton,Chelsea,5,12,200910,2009-10-31
Burnley,Hull,9,18,200910,2009-10-31
Everton,Aston Villa,15,1,200910,2009-10-31
Fulham,Liverpool,16,22,200910,2009-10-31
Man United,Blackburn,25,3,200910,2009-10-31
Portsmouth,Wigan,30,42,200910,2009-10-31
Stoke,Wolves,35,43,200910,2009-10-31
Sunderland,West Ham,36,41,200910,2009-10-31
Birmingham,Man City,2,24,200910,2009-11-01
West Ham,Aston Villa,41,1,200910,2009-11-04
Wolves,Arsenal,43,0,200910,2009-11-07
Tottenham,Sunderland,38,36,200910,2009-11-07
Aston Villa,Bolton,1,5,200910,2009-11-07
Blackburn,Portsmouth,3,30,200910,2009-11-07
Man City,Burnley,24,9,200910,2009-11-07
Wigan,Fulham,42,16,200910,2009-11-08
Chelsea,Man United,12,25,200910,2009-11-08
Hull,Stoke,18,35,200910,2009-11-08
West Ham,Everton,41,15,200910,2009-11-08
Liverpool,Birmingham,22,2,200910,2009-11-09
Man United,Everton,25,15,200910,2009-11-21
Sunderland,Arsenal,36,0,200910,2009-11-21
Liverpool,Man City,22,24,200910,2009-11-21
Hull,West Ham,18,41,200910,2009-11-21
Chelsea,Wolves,12,43,200910,2009-11-21
Burnley,Aston Villa,9,1,200910,2009-11-21
Birmingham,Fulham,2,16,200910,2009-11-21
Bolton,Blackburn,5,3,200910,2009-11-22
Stoke,Portsmouth,35,30,200910,2009-11-22
Tottenham,Wigan,38,42,200910,2009-11-22
Fulham,Blackburn,16,3,200910,2009-11-25
Hull,Everton,18,15,200910,2009-11-25
Wigan,Sunderland,42,36,200910,2009-11-28
West Ham,Burnley,41,9,200910,2009-11-28
Man City,Hull,24,18,200910,2009-11-28
Portsmouth,Man United,30,25,200910,2009-11-28
Blackburn,Stoke,3,35,200910,2009-11-28
Aston Villa,Tottenham,1,38,200910,2009-11-28
Fulham,Bolton,16,5,200910,2009-11-28
Arsenal,Chelsea,0,12,200910,2009-11-29
Everton,Liverpool,15,22,200910,2009-11-29
Wolves,Birmingham,43,2,200910,2009-11-29
Wigan,Birmingham,42,2,200910,2009-12-05
Arsenal,Stoke,0,35,200910,2009-12-05
Aston Villa,Hull,1,18,200910,2009-12-05
Blackburn,Liverpool,3,22,200910,2009-12-05
Man City,Chelsea,24,12,200910,2009-12-05
Portsmouth,Burnley,30,9,200910,2009-12-05
West Ham,Man United,41,25,200910,2009-12-05
Wolves,Bolton,43,5,200910,2009-12-05
Fulham,Sunderland,16,36,200910,2009-12-06
Everton,Tottenham,15,38,200910,2009-12-06
Stoke,Wigan,35,42,200910,2009-12-12
Man United,Aston Villa,25,1,200910,2009-12-12
Sunderland,Portsmouth,36,30,200910,2009-12-12
Tottenham,Wolves,38,43,200910,2009-12-12
Chelsea,Everton,12,15,200910,2009-12-12
Burnley,Fulham,9,16,200910,2009-12-12
Birmingham,West Ham,2,41,200910,2009-12-12
Hull,Blackburn,18,3,200910,2009-12-12
Bolton,Man City,5,24,200910,2009-12-12
Liverpool,Arsenal,22,0,200910,2009-12-13
Birmingham,Blackburn,2,3,200910,2009-12-15
Bolton,West Ham,5,41,200910,2009-12-15
Man United,Wolves,25,43,200910,2009-12-15
Sunderland,Aston Villa,36,1,200910,2009-12-15
Burnley,Arsenal,9,0,200910,2009-12-16
Chelsea,Portsmouth,12,30,200910,2009-12-16
Liverpool,Wigan,22,42,200910,2009-12-16
Tottenham,Man City,38,24,200910,2009-12-16
Portsmouth,Liverpool,30,22,200910,2009-12-19
Man City,Sunderland,24,36,200910,2009-12-19
Fulham,Man United,16,25,200910,2009-12-19
Aston Villa,Stoke,1,35,200910,2009-12-19
Arsenal,Hull,0,18,200910,2009-12-19
Blackburn,Tottenham,3,38,200910,2009-12-19
Everton,Birmingham,15,2,200910,2009-12-20
West Ham,Chelsea,41,12,200910,2009-12-20
Wolves,Burnley,43,9,200910,2009-12-20
Wigan,Blackburn,42,3,200910,2009-12-26
Birmingham,Chelsea,2,12,200910,2009-12-26
Burnley,Bolton,9,5,200910,2009-12-26
Fulham,Tottenham,16,38,200910,2009-12-26
Liverpool,Wolves,22,43,200910,2009-12-26
Man City,Stoke,24,35,200910,2009-12-26
Sunderland,Everton,36,15,200910,2009-12-26
West Ham,Portsmouth,41,30,200910,2009-12-26
Hull,Man United,18,25,200910,2009-12-27
Arsenal,Aston Villa,0,1,200910,2009-12-27
Blackburn,Sunderland,3,36,200910,2009-12-28
Chelsea,Fulham,12,16,200910,2009-12-28
Everton,Burnley,15,9,200910,2009-12-28
Stoke,Birmingham,35,2,200910,2009-12-28
Tottenham,West Ham,38,41,200910,2009-12-28
Wolves,Man City,43,24,200910,2009-12-28
Aston Villa,Liverpool,1,22,200910,2009-12-29
Bolton,Hull,5,18,200910,2009-12-29
Man United,Wigan,25,42,200910,2009-12-30
Portsmouth,Arsenal,30,0,200910,2009-12-30
Stoke,Fulham,35,16,200910,2010-01-05
Birmingham,Man United,2,25,200910,2010-01-09
Arsenal,Everton,0,15,200910,2010-01-09
Man City,Blackburn,24,3,200910,2010-01-11
Chelsea,Sunderland,12,36,200910,2010-01-16
Everton,Man City,15,24,200910,2010-01-16
Man United,Burnley,25,9,200910,2010-01-16
Stoke,Liverpool,35,22,200910,2010-01-16
Tottenham,Hull,38,18,200910,2010-01-16
Wolves,Wigan,43,42,200910,2010-01-16
Aston Villa,West Ham,1,41,200910,2010-01-17
Blackburn,Fulham,3,16,200910,2010-01-17
Bolton,Arsenal,5,0,200910,2010-01-17
Liverpool,Tottenham,22,38,200910,2010-01-20
Arsenal,Bolton,0,5,200910,2010-01-20
Man United,Hull,25,18,200910,2010-01-23
Wolves,Liverpool,43,22,200910,2010-01-26
Tottenham,Fulham,38,16,200910,2010-01-26
Portsmouth,West Ham,30,41,200910,2010-01-26
Bolton,Burnley,5,9,200910,2010-01-26
Aston Villa,Arsenal,1,0,200910,2010-01-27
Blackburn,Wigan,3,42,200910,2010-01-27
Chelsea,Birmingham,12,2,200910,2010-01-27
Everton,Sunderland,15,36,200910,2010-01-27
Birmingham,Tottenham,2,38,200910,2010-01-30
Burnley,Chelsea,9,12,200910,2010-01-30
Fulham,Aston Villa,16,1,200910,2010-01-30
Hull,Wolves,18,43,200910,2010-01-30
Liverpool,Bolton,22,5,200910,2010-01-30
