HomeTeamId,AwayTeamId,MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,Season,homeTeamID,awayTeamID
15.0,11.0,6628,11/05/2017,Chelsea,Man United,1.0,0.0,H,0.0,0.0,D,A Taylor,18.0,10.0,8.0,2.0,16.0,20.0,4.0,7.0,1.0,3.0,0.0,0.0,2.5,3.2,3.2,EPLS201718,15.0,11.0
9.0,33.0,6629,11/05/2017,Everton,Watford,3.0,2.0,H,0.0,0.0,D,G Scott,10.0,11.0,5.0,3.0,14.0,12.0,2.0,5.0,0.0,2.0,0.0,0.0,2.2,3.39,3.6,EPLS201718,9.0,33.0
20.0,12.0,6630,11/05/2017,Man City,Arsenal,3.0,1.0,H,1.0,0.0,H,M Oliver,9.0,6.0,5.0,3.0,15.0,15.0,5.0,5.0,1.0,6.0,0.0,0.0,1.39,5.5,7.5,EPLS201718,20.0,12.0
6.0,2.0,6631,11/05/2017,Tottenham,Crystal Palace,1.0,0.0,H,0.0,0.0,D,K Friend,12.0,11.0,2.0,3.0,6.0,7.0,10.0,9.0,0.0,2.0,0.0,0.0,1.28,6.0,12.0,EPLS201718,6.0,2.0
12.0,6.0,6632,18/11/2017,Arsenal,Tottenham,2.0,0.0,H,2.0,0.0,H,M Dean,14.0,14.0,5.0,4.0,11.0,16.0,7.0,4.0,4.0,1.0,0.0,0.0,2.5,3.6,2.89,EPLS201718,12.0,6.0
21.0,42.0,6633,18/11/2017,Bournemouth,Huddersfield,4.0,0.0,H,2.0,0.0,H,L Probert,11.0,20.0,5.0,3.0,13.0,10.0,8.0,11.0,3.0,2.0,1.0,0.0,1.83,3.5,5.25,EPLS201718,21.0,42.0
19.0,30.0,6634,18/11/2017,Burnley,Swansea,2.0,0.0,H,2.0,0.0,H,M Atkinson,16.0,13.0,7.0,1.0,12.0,12.0,8.0,6.0,1.0,1.0,0.0,0.0,2.14,3.2,4.0,EPLS201718,19.0,30.0
2.0,9.0,6635,18/11/2017,Crystal Palace,Everton,2.0,2.0,D,2.0,2.0,D,A Taylor,16.0,8.0,7.0,5.0,9.0,26.0,9.0,4.0,2.0,3.0,0.0,0.0,2.39,3.25,3.29,EPLS201718,2.0,9.0
16.0,20.0,6636,18/11/2017,Leicester,Man City,0.0,2.0,A,0.0,1.0,A,G Scott,2.0,12.0,0.0,4.0,8.0,10.0,1.0,7.0,1.0,1.0,0.0,0.0,9.5,5.75,1.33,EPLS201718,16.0,20.0
3.0,13.0,6637,18/11/2017,Liverpool,Southampton,3.0,0.0,H,2.0,0.0,H,M Jones,21.0,5.0,8.0,0.0,15.0,9.0,10.0,2.0,1.0,1.0,0.0,0.0,1.39,5.0,9.0,EPLS201718,3.0,13.0
11.0,14.0,6638,18/11/2017,Man United,Newcastle,4.0,1.0,H,2.0,1.0,H,C Pawson,16.0,12.0,7.0,5.0,10.0,9.0,11.0,4.0,1.0,1.0,0.0,0.0,1.28,5.75,13.0,EPLS201718,11.0,14.0
5.0,15.0,6639,18/11/2017,West Brom,Chelsea,0.0,4.0,A,0.0,3.0,A,J Moss,7.0,11.0,2.0,7.0,13.0,12.0,3.0,4.0,2.0,3.0,0.0,0.0,6.5,4.0,1.61,EPLS201718,5.0,15.0
33.0,4.0,6640,19/11/2017,Watford,West Ham,2.0,0.0,H,1.0,0.0,H,A Marriner,17.0,10.0,7.0,6.0,13.0,10.0,3.0,1.0,1.0,4.0,0.0,0.0,2.1,3.5,3.75,EPLS201718,33.0,4.0
7.0,28.0,6641,20/11/2017,Brighton,Stoke,2.0,2.0,D,1.0,2.0,A,L Mason,9.0,13.0,3.0,6.0,13.0,5.0,6.0,7.0,1.0,0.0,0.0,0.0,2.39,3.2,3.39,EPLS201718,7.0,28.0
4.0,16.0,6642,24/11/2017,West Ham,Leicester,1.0,1.0,D,1.0,1.0,D,M Atkinson,8.0,7.0,4.0,2.0,9.0,12.0,5.0,5.0,1.0,1.0,0.0,0.0,2.7,3.39,2.75,EPLS201718,4.0,16.0
2.0,28.0,6643,25/11/2017,Crystal Palace,Stoke,2.0,1.0,H,0.0,0.0,D,M Dean,10.0,9.0,5.0,3.0,9.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,2.04,3.5,4.0,EPLS201718,2.0,28.0
3.0,15.0,6644,25/11/2017,Liverpool,Chelsea,1.0,1.0,D,0.0,0.0,D,M Oliver,16.0,11.0,4.0,3.0,10.0,7.0,7.0,8.0,0.0,0.0,0.0,0.0,2.14,3.6,3.5,EPLS201718,3.0,15.0
11.0,7.0,6645,25/11/2017,Man United,Brighton,1.0,0.0,H,0.0,0.0,D,N Swarbrick,15.0,8.0,4.0,2.0,9.0,9.0,5.0,0.0,0.0,2.0,0.0,0.0,1.19,7.0,19.0,EPLS201718,11.0,7.0
14.0,33.0,6646,25/11/2017,Newcastle,Watford,0.0,3.0,A,0.0,2.0,A,C Kavanagh,12.0,12.0,2.0,4.0,8.0,13.0,6.0,3.0,1.0,2.0,0.0,0.0,2.2,3.5,3.5,EPLS201718,14.0,33.0
30.0,21.0,6647,25/11/2017,Swansea,Bournemouth,0.0,0.0,D,0.0,0.0,D,S Attwell,10.0,9.0,1.0,5.0,18.0,6.0,4.0,5.0,4.0,2.0,0.0,0.0,2.79,3.25,2.79,EPLS201718,30.0,21.0
6.0,5.0,6648,25/11/2017,Tottenham,West Brom,1.0,1.0,D,0.0,1.0,A,M Jones,24.0,5.0,5.0,2.0,10.0,13.0,8.0,0.0,1.0,4.0,0.0,0.0,1.25,6.0,16.0,EPLS201718,6.0,5.0
19.0,12.0,6649,26/11/2017,Burnley,Arsenal,0.0,1.0,A,0.0,0.0,D,L Mason,8.0,17.0,2.0,2.0,8.0,14.0,5.0,5.0,2.0,0.0,0.0,0.0,6.5,4.5,1.53,EPLS201718,19.0,12.0
42.0,20.0,6650,26/11/2017,Huddersfield,Man City,1.0,2.0,A,1.0,0.0,H,C Pawson,4.0,14.0,0.0,5.0,10.0,10.0,3.0,7.0,2.0,3.0,1.0,0.0,17.0,8.0,1.18,EPLS201718,42.0,20.0
13.0,9.0,6651,26/11/2017,Southampton,Everton,4.0,1.0,H,1.0,1.0,D,K Friend,17.0,5.0,5.0,2.0,6.0,13.0,7.0,2.0,0.0,0.0,0.0,0.0,1.9,3.39,4.75,EPLS201718,13.0,9.0
7.0,2.0,6652,28/11/2017,Brighton,Crystal Palace,0.0,0.0,D,0.0,0.0,D,A Marriner,10.0,10.0,4.0,4.0,13.0,8.0,10.0,5.0,2.0,0.0,0.0,0.0,2.7,3.1,3.0,EPLS201718,7.0,2.0
16.0,6.0,6653,28/11/2017,Leicester,Tottenham,2.0,1.0,H,2.0,0.0,H,A Taylor,7.0,18.0,4.0,6.0,7.0,10.0,4.0,9.0,1.0,2.0,0.0,0.0,5.0,3.89,1.75,EPLS201718,16.0,6.0
33.0,11.0,6654,28/11/2017,Watford,Man United,2.0,4.0,A,0.0,3.0,A,J Moss,12.0,15.0,3.0,7.0,12.0,10.0,5.0,5.0,2.0,1.0,0.0,0.0,5.25,3.89,1.72,EPLS201718,33.0,11.0
5.0,14.0,6655,28/11/2017,West Brom,Newcastle,2.0,2.0,D,1.0,0.0,H,L Probert,8.0,14.0,4.0,4.0,13.0,12.0,1.0,6.0,0.0,0.0,0.0,0.0,2.37,3.1,3.5,EPLS201718,5.0,14.0
12.0,42.0,6656,29/11/2017,Arsenal,Huddersfield,5.0,0.0,H,1.0,0.0,H,G Scott,21.0,7.0,7.0,2.0,10.0,12.0,7.0,2.0,0.0,1.0,0.0,0.0,1.19,7.5,17.0,EPLS201718,12.0,42.0
21.0,19.0,6657,29/11/2017,Bournemouth,Burnley,1.0,2.0,A,0.0,1.0,A,R East,10.0,10.0,2.0,4.0,9.0,11.0,4.0,6.0,0.0,1.0,0.0,0.0,2.0,3.39,4.33,EPLS201718,21.0,19.0
15.0,30.0,6658,29/11/2017,Chelsea,Swansea,1.0,0.0,H,0.0,0.0,D,N Swarbrick,21.0,2.0,10.0,0.0,10.0,7.0,15.0,1.0,1.0,0.0,0.0,0.0,1.18,8.0,17.0,EPLS201718,15.0,30.0
9.0,4.0,6659,29/11/2017,Everton,West Ham,4.0,0.0,H,2.0,0.0,H,M Oliver,8.0,7.0,5.0,3.0,16.0,6.0,2.0,6.0,2.0,1.0,0.0,0.0,2.37,3.29,3.29,EPLS201718,9.0,4.0
20.0,13.0,6660,29/11/2017,Man City,Southampton,2.0,1.0,H,0.0,0.0,D,P Tierney,26.0,7.0,12.0,2.0,12.0,11.0,6.0,5.0,1.0,1.0,0.0,0.0,1.19,8.0,15.0,EPLS201718,20.0,13.0
28.0,3.0,6661,29/11/2017,Stoke,Liverpool,0.0,3.0,A,0.0,1.0,A,M Atkinson,10.0,14.0,1.0,7.0,8.0,10.0,5.0,9.0,1.0,5.0,0.0,0.0,6.5,4.5,1.55,EPLS201718,28.0,3.0
12.0,11.0,6662,12/02/2017,Arsenal,Man United,1.0,3.0,A,0.0,2.0,A,A Marriner,33.0,8.0,15.0,4.0,11.0,10.0,12.0,1.0,3.0,2.0,0.0,1.0,2.5,3.39,3.0,EPLS201718,12.0,11.0
7.0,3.0,6663,12/02/2017,Brighton,Liverpool,1.0,5.0,A,0.0,2.0,A,G Scott,6.0,12.0,2.0,6.0,8.0,7.0,2.0,2.0,1.0,0.0,0.0,0.0,7.5,4.5,1.5,EPLS201718,7.0,3.0
15.0,14.0,6664,12/02/2017,Chelsea,Newcastle,3.0,1.0,H,2.0,1.0,H,K Friend,23.0,8.0,9.0,2.0,8.0,13.0,11.0,4.0,0.0,1.0,0.0,0.0,1.25,6.5,15.0,EPLS201718,15.0,14.0
9.0,42.0,6665,12/02/2017,Everton,Huddersfield,2.0,0.0,H,0.0,0.0,D,C Kavanagh,6.0,5.0,4.0,3.0,12.0,9.0,2.0,5.0,2.0,1.0,0.0,0.0,1.72,3.79,5.5,EPLS201718,9.0,42.0
16.0,19.0,6666,12/02/2017,Leicester,Burnley,1.0,0.0,H,1.0,0.0,H,P Tierney,16.0,14.0,3.0,4.0,3.0,11.0,10.0,7.0,0.0,2.0,0.0,0.0,1.83,3.6,5.0,EPLS201718,16.0,19.0
28.0,30.0,6667,12/02/2017,Stoke,Swansea,2.0,1.0,H,2.0,1.0,H,C Pawson,10.0,10.0,3.0,3.0,12.0,10.0,2.0,6.0,2.0,0.0,0.0,0.0,1.95,3.39,4.5,EPLS201718,28.0,30.0
33.0,6.0,6668,12/02/2017,Watford,Tottenham,1.0,1.0,D,1.0,1.0,D,M Atkinson,6.0,8.0,2.0,2.0,16.0,8.0,7.0,2.0,4.0,1.0,0.0,1.0,5.0,4.0,1.72,EPLS201718,33.0,6.0
5.0,2.0,6669,12/02/2017,West Brom,Crystal Palace,0.0,0.0,D,0.0,0.0,D,M Oliver,20.0,10.0,6.0,2.0,11.0,10.0,3.0,7.0,3.0,1.0,0.0,0.0,2.5,3.2,3.2,EPLS201718,5.0,2.0
21.0,13.0,6670,12/03/2017,Bournemouth,Southampton,1.0,1.0,D,1.0,0.0,H,J Moss,16.0,15.0,5.0,4.0,6.0,12.0,5.0,4.0,2.0,1.0,0.0,0.0,2.89,3.25,2.39,EPLS201718,21.0,13.0
20.0,4.0,6671,12/03/2017,Man City,West Ham,2.0,1.0,H,0.0,1.0,A,M Dean,24.0,7.0,8.0,4.0,5.0,7.0,10.0,4.0,2.0,2.0,0.0,0.0,1.08,11.0,21.0,EPLS201718,20.0,4.0
19.0,33.0,6672,12/09/2017,Burnley,Watford,1.0,0.0,H,1.0,0.0,H,L Probert,8.0,11.0,5.0,2.0,10.0,12.0,3.0,5.0,1.0,0.0,0.0,1.0,2.6,3.25,3.0,EPLS201718,19.0,33.0
2.0,21.0,6673,12/09/2017,Crystal Palace,Bournemouth,2.0,2.0,D,2.0,2.0,D,K Friend,24.0,11.0,8.0,5.0,14.0,14.0,6.0,3.0,5.0,2.0,0.0,0.0,2.04,3.5,4.0,EPLS201718,2.0,21.0
42.0,7.0,6674,12/09/2017,Huddersfield,Brighton,2.0,0.0,H,2.0,0.0,H,S Attwell,19.0,7.0,6.0,2.0,6.0,10.0,8.0,1.0,0.0,0.0,0.0,0.0,2.7,3.1,3.0,EPLS201718,42.0,7.0
14.0,16.0,6675,12/09/2017,Newcastle,Leicester,2.0,3.0,A,1.0,1.0,D,N Swarbrick,10.0,13.0,4.0,5.0,10.0,9.0,6.0,5.0,2.0,1.0,0.0,0.0,2.62,3.29,2.89,EPLS201718,14.0,16.0
30.0,5.0,6676,12/09/2017,Swansea,West Brom,1.0,0.0,H,0.0,0.0,D,M Dean,18.0,7.0,3.0,1.0,8.0,18.0,6.0,3.0,2.0,5.0,0.0,0.0,2.7,3.1,3.0,EPLS201718,30.0,5.0
6.0,28.0,6677,12/09/2017,Tottenham,Stoke,5.0,1.0,H,1.0,0.0,H,R East,20.0,4.0,11.0,3.0,12.0,9.0,12.0,6.0,1.0,0.0,0.0,0.0,1.28,6.5,11.0,EPLS201718,6.0,28.0
4.0,15.0,6678,12/09/2017,West Ham,Chelsea,1.0,0.0,H,1.0,0.0,H,A Taylor,5.0,19.0,2.0,2.0,10.0,10.0,4.0,3.0,6.0,1.0,0.0,0.0,7.5,4.5,1.5,EPLS201718,4.0,15.0
3.0,9.0,6679,12/10/2017,Liverpool,Everton,1.0,1.0,D,1.0,0.0,H,C Pawson,23.0,3.0,3.0,2.0,8.0,11.0,12.0,1.0,1.0,3.0,0.0,0.0,1.3,6.0,11.0,EPLS201718,3.0,9.0
11.0,20.0,6680,12/10/2017,Man United,Man City,1.0,2.0,A,1.0,1.0,D,M Oliver,8.0,14.0,5.0,7.0,16.0,10.0,2.0,8.0,4.0,2.0,0.0,0.0,3.39,3.5,2.25,EPLS201718,11.0,20.0
13.0,12.0,6681,12/10/2017,Southampton,Arsenal,1.0,1.0,D,1.0,0.0,H,R Madley,6.0,11.0,3.0,6.0,12.0,10.0,4.0,5.0,2.0,2.0,0.0,0.0,4.0,3.75,1.95,EPLS201718,13.0,12.0
19.0,28.0,6682,12/12/2017,Burnley,Stoke,1.0,0.0,H,0.0,0.0,D,M Jones,10.0,14.0,2.0,7.0,6.0,14.0,6.0,4.0,0.0,0.0,0.0,0.0,2.29,3.2,3.6,EPLS201718,19.0,28.0
2.0,33.0,6683,12/12/2017,Crystal Palace,Watford,2.0,1.0,H,0.0,1.0,A,L Mason,14.0,7.0,4.0,2.0,14.0,18.0,4.0,6.0,2.0,1.0,0.0,1.0,2.29,3.5,3.25,EPLS201718,2.0,33.0
42.0,15.0,6684,12/12/2017,Huddersfield,Chelsea,1.0,3.0,A,0.0,2.0,A,A Marriner,7.0,12.0,2.0,5.0,11.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,9.0,4.5,1.44,EPLS201718,42.0,15.0
3.0,5.0,6685,13/12/2017,Liverpool,West Brom,0.0,0.0,D,0.0,0.0,D,P Tierney,14.0,6.0,5.0,1.0,16.0,6.0,5.0,7.0,1.0,0.0,0.0,0.0,1.22,7.0,15.0,EPLS201718,3.0,5.0
11.0,21.0,6686,13/12/2017,Man United,Bournemouth,1.0,0.0,H,1.0,0.0,H,G Scott,9.0,14.0,2.0,7.0,14.0,12.0,4.0,9.0,1.0,2.0,0.0,0.0,1.28,6.0,12.0,EPLS201718,11.0,21.0
14.0,9.0,6687,13/12/2017,Newcastle,Everton,0.0,1.0,A,0.0,1.0,A,M Atkinson,16.0,7.0,4.0,4.0,10.0,11.0,4.0,1.0,1.0,2.0,1.0,0.0,2.39,3.29,3.25,EPLS201718,14.0,9.0
13.0,16.0,6688,13/12/2017,Southampton,Leicester,1.0,4.0,A,0.0,3.0,A,C Kavanagh,12.0,16.0,4.0,11.0,13.0,9.0,9.0,9.0,1.0,0.0,0.0,0.0,2.1,3.39,3.89,EPLS201718,13.0,16.0
30.0,20.0,6689,13/12/2017,Swansea,Man City,0.0,4.0,A,0.0,2.0,A,A Taylor,7.0,23.0,3.0,10.0,12.0,6.0,2.0,5.0,0.0,0.0,0.0,0.0,15.0,6.5,1.25,EPLS201718,30.0,20.0
6.0,7.0,6690,13/12/2017,Tottenham,Brighton,2.0,0.0,H,1.0,0.0,H,R Madley,25.0,7.0,8.0,4.0,5.0,10.0,10.0,2.0,1.0,1.0,0.0,0.0,1.25,6.5,15.0,EPLS201718,6.0,7.0
4.0,12.0,6691,13/12/2017,West Ham,Arsenal,0.0,0.0,D,0.0,0.0,D,J Moss,6.0,22.0,0.0,3.0,9.0,9.0,1.0,7.0,1.0,0.0,0.0,0.0,5.25,4.2,1.66,EPLS201718,4.0,12.0
12.0,14.0,6692,16/12/2017,Arsenal,Newcastle,1.0,0.0,H,1.0,0.0,H,S Attwell,23.0,10.0,5.0,2.0,13.0,9.0,7.0,5.0,2.0,1.0,0.0,0.0,1.25,6.5,14.0,EPLS201718,12.0,14.0
7.0,19.0,6693,16/12/2017,Brighton,Burnley,0.0,0.0,D,0.0,0.0,D,C Kavanagh,12.0,11.0,2.0,6.0,13.0,13.0,8.0,2.0,4.0,2.0,0.0,0.0,2.62,3.0,3.2,EPLS201718,7.0,19.0
15.0,13.0,6694,16/12/2017,Chelsea,Southampton,1.0,0.0,H,1.0,0.0,H,R East,24.0,6.0,8.0,2.0,8.0,16.0,8.0,4.0,1.0,3.0,0.0,0.0,1.39,5.0,9.0,EPLS201718,15.0,13.0
16.0,2.0,6695,16/12/2017,Leicester,Crystal Palace,0.0,3.0,A,0.0,2.0,A,M Atkinson,11.0,13.0,2.0,6.0,12.0,13.0,6.0,4.0,2.0,2.0,1.0,0.0,1.89,3.6,4.5,EPLS201718,16.0,2.0
20.0,6.0,6696,16/12/2017,Man City,Tottenham,4.0,1.0,H,1.0,0.0,H,C Pawson,20.0,7.0,11.0,2.0,13.0,20.0,5.0,1.0,2.0,4.0,0.0,0.0,1.55,4.59,6.0,EPLS201718,20.0,6.0
28.0,4.0,6697,16/12/2017,Stoke,West Ham,0.0,3.0,A,0.0,1.0,A,G Scott,17.0,14.0,0.0,7.0,12.0,13.0,7.0,9.0,2.0,1.0,0.0,0.0,2.29,3.29,3.5,EPLS201718,28.0,4.0
33.0,42.0,6698,16/12/2017,Watford,Huddersfield,1.0,4.0,A,0.0,2.0,A,M Oliver,13.0,15.0,3.0,9.0,12.0,17.0,8.0,7.0,2.0,1.0,1.0,1.0,1.8,3.75,5.0,EPLS201718,33.0,42.0
21.0,3.0,6699,17/12/2017,Bournemouth,Liverpool,0.0,4.0,A,0.0,3.0,A,A Marriner,6.0,21.0,2.0,7.0,5.0,10.0,2.0,3.0,1.0,1.0,0.0,0.0,6.5,4.5,1.53,EPLS201718,21.0,3.0
5.0,11.0,6700,17/12/2017,West Brom,Man United,1.0,2.0,A,0.0,2.0,A,A Taylor,12.0,8.0,5.0,3.0,14.0,7.0,6.0,3.0,1.0,3.0,0.0,0.0,6.5,4.0,1.6,EPLS201718,5.0,11.0
9.0,30.0,6701,18/12/2017,Everton,Swansea,3.0,1.0,H,1.0,1.0,D,J Moss,12.0,8.0,7.0,3.0,12.0,12.0,6.0,3.0,2.0,3.0,0.0,0.0,1.72,3.75,5.5,EPLS201718,9.0,30.0
12.0,3.0,6702,22/12/2017,Arsenal,Liverpool,3.0,3.0,D,0.0,1.0,A,M Atkinson,11.0,14.0,4.0,9.0,9.0,11.0,7.0,8.0,1.0,0.0,0.0,0.0,2.54,3.6,2.79,EPLS201718,12.0,3.0
7.0,33.0,6703,23/12/2017,Brighton,Watford,1.0,0.0,H,0.0,0.0,D,P Tierney,14.0,13.0,3.0,1.0,8.0,11.0,6.0,4.0,0.0,0.0,0.0,0.0,2.62,3.2,3.0,EPLS201718,7.0,33.0
19.0,6.0,6704,23/12/2017,Burnley,Tottenham,0.0,3.0,A,0.0,1.0,A,M Oliver,5.0,18.0,2.0,8.0,10.0,10.0,4.0,4.0,1.0,2.0,0.0,0.0,7.0,4.2,1.55,EPLS201718,19.0,6.0
9.0,15.0,6705,23/12/2017,Everton,Chelsea,0.0,0.0,D,0.0,0.0,D,R Madley,5.0,25.0,0.0,8.0,8.0,4.0,2.0,7.0,3.0,0.0,0.0,0.0,6.0,3.89,1.66,EPLS201718,9.0,15.0
16.0,11.0,6706,23/12/2017,Leicester,Man United,2.0,2.0,D,1.0,1.0,D,J Moss,11.0,19.0,3.0,6.0,19.0,8.0,4.0,6.0,2.0,2.0,1.0,0.0,4.5,3.6,1.9,EPLS201718,16.0,11.0
20.0,21.0,6707,23/12/2017,Man City,Bournemouth,4.0,0.0,H,1.0,0.0,H,M Jones,14.0,5.0,5.0,1.0,8.0,7.0,4.0,6.0,0.0,1.0,0.0,0.0,1.12,11.0,23.0,EPLS201718,20.0,21.0
13.0,42.0,6708,23/12/2017,Southampton,Huddersfield,1.0,1.0,D,1.0,0.0,H,L Probert,12.0,10.0,6.0,3.0,16.0,9.0,9.0,1.0,2.0,1.0,0.0,0.0,1.61,3.89,6.5,EPLS201718,13.0,42.0
28.0,5.0,6709,23/12/2017,Stoke,West Brom,3.0,1.0,H,2.0,0.0,H,N Swarbrick,9.0,17.0,5.0,7.0,9.0,11.0,1.0,11.0,1.0,0.0,0.0,0.0,2.29,3.25,3.5,EPLS201718,28.0,5.0
30.0,2.0,6710,23/12/2017,Swansea,Crystal Palace,1.0,1.0,D,0.0,0.0,D,C Pawson,7.0,13.0,2.0,5.0,13.0,11.0,6.0,3.0,2.0,3.0,0.0,0.0,3.29,3.2,2.45,EPLS201718,30.0,2.0
4.0,14.0,6711,23/12/2017,West Ham,Newcastle,2.0,3.0,A,1.0,1.0,D,L Mason,19.0,11.0,6.0,4.0,9.0,12.0,6.0,3.0,1.0,1.0,0.0,0.0,2.1,3.39,3.89,EPLS201718,4.0,14.0
21.0,4.0,6712,26/12/2017,Bournemouth,West Ham,3.0,3.0,D,1.0,1.0,D,S Attwell,26.0,10.0,10.0,5.0,12.0,14.0,7.0,4.0,3.0,4.0,0.0,0.0,2.79,3.29,2.75,EPLS201718,21.0,4.0
15.0,7.0,6713,26/12/2017,Chelsea,Brighton,2.0,0.0,H,0.0,0.0,D,M Dean,25.0,8.0,8.0,1.0,8.0,8.0,13.0,1.0,0.0,1.0,0.0,0.0,1.19,7.5,17.0,EPLS201718,15.0,7.0
42.0,28.0,6714,26/12/2017,Huddersfield,Stoke,1.0,1.0,D,1.0,0.0,H,A Taylor,18.0,15.0,8.0,7.0,9.0,12.0,8.0,5.0,2.0,4.0,0.0,0.0,2.5,3.2,3.2,EPLS201718,42.0,28.0
3.0,30.0,6715,26/12/2017,Liverpool,Swansea,5.0,0.0,H,1.0,0.0,H,K Friend,22.0,7.0,9.0,4.0,5.0,8.0,4.0,2.0,0.0,1.0,0.0,0.0,1.16,9.0,19.0,EPLS201718,3.0,30.0
11.0,19.0,6716,26/12/2017,Man United,Burnley,2.0,2.0,D,0.0,2.0,A,M Atkinson,23.0,3.0,6.0,2.0,10.0,14.0,12.0,2.0,3.0,7.0,0.0,0.0,1.25,6.5,15.0,EPLS201718,11.0,19.0
6.0,13.0,6717,26/12/2017,Tottenham,Southampton,5.0,2.0,H,2.0,0.0,H,G Scott,16.0,16.0,7.0,6.0,8.0,15.0,3.0,8.0,0.0,2.0,0.0,0.0,1.36,5.25,10.0,EPLS201718,6.0,13.0
33.0,16.0,6718,26/12/2017,Watford,Leicester,2.0,1.0,H,1.0,1.0,D,C Kavanagh,11.0,11.0,1.0,5.0,7.0,13.0,8.0,8.0,3.0,3.0,0.0,0.0,2.54,3.5,2.87,EPLS201718,33.0,16.0
5.0,9.0,6719,26/12/2017,West Brom,Everton,0.0,0.0,D,0.0,0.0,D,R East,17.0,7.0,3.0,3.0,14.0,13.0,10.0,2.0,2.0,0.0,0.0,0.0,2.54,3.2,3.1,EPLS201718,5.0,9.0
14.0,20.0,6720,27/12/2017,Newcastle,Man City,0.0,1.0,A,0.0,1.0,A,A Marriner,6.0,22.0,2.0,6.0,11.0,6.0,3.0,8.0,1.0,0.0,0.0,0.0,13.0,6.75,1.25,EPLS201718,14.0,20.0
2.0,12.0,6721,28/12/2017,Crystal Palace,Arsenal,2.0,3.0,A,0.0,1.0,A,M Oliver,16.0,16.0,2.0,9.0,12.0,7.0,5.0,4.0,0.0,1.0,0.0,0.0,4.5,4.0,1.8,EPLS201718,2.0,12.0
21.0,9.0,6722,30/12/2017,Bournemouth,Everton,2.0,1.0,H,1.0,0.0,H,L Probert,19.0,6.0,7.0,1.0,8.0,13.0,4.0,4.0,0.0,0.0,0.0,0.0,2.37,3.29,3.29,EPLS201718,21.0,9.0
15.0,28.0,6723,30/12/2017,Chelsea,Stoke,5.0,0.0,H,3.0,0.0,H,K Friend,21.0,1.0,12.0,1.0,5.0,10.0,7.0,0.0,1.0,1.0,0.0,0.0,1.16,8.5,19.0,EPLS201718,15.0,28.0
42.0,19.0,6724,30/12/2017,Huddersfield,Burnley,0.0,0.0,D,0.0,0.0,D,P Tierney,3.0,11.0,1.0,4.0,14.0,14.0,5.0,4.0,2.0,1.0,0.0,0.0,2.37,3.1,3.5,EPLS201718,42.0,19.0
3.0,16.0,6725,30/12/2017,Liverpool,Leicester,2.0,1.0,H,0.0,1.0,A,N Swarbrick,17.0,7.0,6.0,1.0,7.0,3.0,7.0,1.0,3.0,2.0,0.0,0.0,1.3,6.0,11.0,EPLS201718,3.0,16.0
11.0,13.0,6726,30/12/2017,Man United,Southampton,0.0,0.0,D,0.0,0.0,D,C Pawson,15.0,8.0,3.0,3.0,12.0,13.0,10.0,7.0,2.0,4.0,0.0,0.0,1.36,5.5,9.0,EPLS201718,11.0,13.0
14.0,7.0,6727,30/12/2017,Newcastle,Brighton,0.0,0.0,D,0.0,0.0,D,A Taylor,11.0,10.0,2.0,3.0,11.0,10.0,3.0,6.0,2.0,2.0,0.0,0.0,2.14,3.2,4.0,EPLS201718,14.0,7.0
33.0,30.0,6728,30/12/2017,Watford,Swansea,1.0,2.0,A,1.0,0.0,H,M Atkinson,9.0,9.0,4.0,4.0,14.0,13.0,1.0,8.0,4.0,2.0,0.0,0.0,1.66,3.79,6.0,EPLS201718,33.0,30.0
2.0,20.0,6729,31/12/2017,Crystal Palace,Man City,0.0,0.0,D,0.0,0.0,D,J Moss,10.0,15.0,1.0,4.0,14.0,11.0,7.0,8.0,5.0,4.0,0.0,0.0,11.0,6.5,1.28,EPLS201718,2.0,20.0
5.0,12.0,6730,31/12/2017,West Brom,Arsenal,1.0,1.0,D,0.0,0.0,D,M Dean,14.0,14.0,3.0,4.0,14.0,9.0,5.0,6.0,3.0,3.0,0.0,0.0,5.0,4.0,1.72,EPLS201718,5.0,12.0
7.0,21.0,6731,01/01/2018,Brighton,Bournemouth,2.0,2.0,D,1.0,1.0,D,M Oliver,15.0,26.0,6.0,8.0,13.0,9.0,5.0,12.0,2.0,1.0,0.0,0.0,2.37,3.2,3.39,EPLS201718,7.0,21.0
19.0,3.0,6732,01/01/2018,Burnley,Liverpool,1.0,2.0,A,0.0,0.0,D,R East,13.0,19.0,4.0,5.0,4.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,7.5,4.5,1.5,EPLS201718,19.0,3.0
9.0,11.0,6733,01/01/2018,Everton,Man United,0.0,2.0,A,0.0,0.0,D,A Marriner,12.0,21.0,0.0,6.0,11.0,10.0,6.0,6.0,2.0,0.0,0.0,0.0,5.5,3.5,1.8,EPLS201718,9.0,11.0
16.0,42.0,6734,01/01/2018,Leicester,Huddersfield,3.0,0.0,H,0.0,0.0,D,G Scott,11.0,6.0,5.0,1.0,7.0,9.0,4.0,1.0,1.0,1.0,0.0,0.0,1.66,3.79,6.0,EPLS201718,16.0,42.0
