HomeTeamId,AwayTeamId,MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,Season,homeTeamID,awayTeamID
23.0,3.0,487,22/10/2022,Nott'm Forest,Liverpool,1.0,0.0,H,0.0,0.0,D,P Tierney,10.0,15.0,7.0,7.0,14.0,8.0,2.0,11.0,2.0,1.0,0.0,0.0,11.0,6.0,1.25,EPLS202223,23.0,3.0
9.0,2.0,488,22/10/2022,Everton,Crystal Palace,3.0,0.0,H,1.0,0.0,H,S Hooper,9.0,9.0,6.0,2.0,16.0,14.0,3.0,4.0,3.0,4.0,0.0,0.0,2.6,3.2,2.87,EPLS202223,9.0,2.0
20.0,7.0,489,22/10/2022,Man City,Brighton,3.0,1.0,H,2.0,0.0,H,C Pawson,10.0,8.0,4.0,2.0,11.0,12.0,7.0,3.0,1.0,3.0,0.0,0.0,1.2,7.0,13.0,EPLS202223,20.0,7.0
15.0,11.0,490,22/10/2022,Chelsea,Man United,1.0,1.0,D,0.0,0.0,D,S Attwell,6.0,13.0,2.0,6.0,8.0,10.0,6.0,4.0,1.0,4.0,0.0,0.0,2.05,3.5,3.5,EPLS202223,15.0,11.0
17.0,22.0,491,23/10/2022,Aston Villa,Brentford,4.0,0.0,H,3.0,0.0,H,D England,19.0,12.0,11.0,3.0,14.0,11.0,7.0,6.0,1.0,0.0,0.0,0.0,2.1,3.5,3.5,EPLS202223,17.0,22.0
10.0,1.0,492,23/10/2022,Leeds,Fulham,2.0,3.0,A,1.0,1.0,D,A Taylor,14.0,11.0,5.0,5.0,12.0,8.0,3.0,6.0,1.0,1.0,0.0,0.0,2.05,3.5,3.6,EPLS202223,10.0,1.0
13.0,12.0,493,23/10/2022,Southampton,Arsenal,1.0,1.0,D,0.0,1.0,A,R Jones,10.0,12.0,3.0,3.0,11.0,8.0,9.0,4.0,2.0,1.0,0.0,0.0,6.0,4.0,1.57,EPLS202223,13.0,12.0
18.0,16.0,494,23/10/2022,Wolves,Leicester,0.0,4.0,A,0.0,2.0,A,M Oliver,21.0,5.0,5.0,4.0,10.0,13.0,9.0,2.0,2.0,1.0,0.0,0.0,2.25,3.25,3.25,EPLS202223,18.0,16.0
6.0,14.0,495,23/10/2022,Tottenham,Newcastle,1.0,2.0,A,0.0,2.0,A,J Gillett,17.0,13.0,5.0,5.0,12.0,6.0,6.0,7.0,4.0,2.0,0.0,0.0,2.05,3.5,3.5,EPLS202223,6.0,14.0
4.0,21.0,496,24/10/2022,West Ham,Bournemouth,2.0,0.0,H,1.0,0.0,H,D Coote,20.0,5.0,4.0,3.0,9.0,11.0,5.0,0.0,0.0,2.0,0.0,0.0,1.55,4.0,6.0,EPLS202223,4.0,21.0
16.0,20.0,497,29/10/2022,Leicester,Man City,0.0,1.0,A,0.0,0.0,D,R Jones,10.0,15.0,5.0,5.0,5.0,10.0,3.0,10.0,0.0,0.0,0.0,0.0,10.0,6.5,1.25,EPLS202223,16.0,20.0
21.0,6.0,498,29/10/2022,Bournemouth,Tottenham,2.0,3.0,A,1.0,0.0,H,A Taylor,6.0,23.0,4.0,7.0,10.0,5.0,2.0,19.0,1.0,2.0,0.0,0.0,5.0,3.8,1.7,EPLS202223,21.0,6.0
22.0,18.0,499,29/10/2022,Brentford,Wolves,1.0,1.0,D,0.0,0.0,D,R Madley,12.0,14.0,3.0,4.0,10.0,17.0,3.0,6.0,3.0,3.0,0.0,1.0,2.2,3.4,3.3,EPLS202223,22.0,18.0
7.0,15.0,500,29/10/2022,Brighton,Chelsea,4.0,1.0,H,3.0,0.0,H,A Madley,19.0,15.0,9.0,7.0,16.0,6.0,8.0,7.0,1.0,2.0,0.0,0.0,3.0,3.3,2.4,EPLS202223,7.0,15.0
2.0,13.0,501,29/10/2022,Crystal Palace,Southampton,1.0,0.0,H,1.0,0.0,H,M Salisbury,12.0,14.0,3.0,4.0,13.0,12.0,8.0,4.0,3.0,3.0,0.0,0.0,1.9,3.6,4.0,EPLS202223,2.0,13.0
14.0,17.0,502,29/10/2022,Newcastle,Aston Villa,4.0,0.0,H,1.0,0.0,H,P Tierney,20.0,3.0,7.0,0.0,11.0,11.0,3.0,0.0,1.0,1.0,0.0,0.0,1.8,3.75,4.5,EPLS202223,14.0,17.0
1.0,9.0,503,29/10/2022,Fulham,Everton,0.0,0.0,D,0.0,0.0,D,J Brooks,24.0,9.0,6.0,4.0,10.0,8.0,13.0,4.0,2.0,1.0,0.0,0.0,2.37,3.4,3.0,EPLS202223,1.0,9.0
3.0,10.0,504,29/10/2022,Liverpool,Leeds,1.0,2.0,A,1.0,1.0,D,M Oliver,22.0,14.0,10.0,6.0,9.0,3.0,14.0,5.0,0.0,1.0,0.0,0.0,1.3,6.0,9.0,EPLS202223,3.0,10.0
12.0,23.0,505,30/10/2022,Arsenal,Nott'm Forest,5.0,0.0,H,1.0,0.0,H,S Hooper,24.0,5.0,10.0,2.0,9.0,8.0,9.0,4.0,0.0,1.0,0.0,0.0,1.2,7.0,12.0,EPLS202223,12.0,23.0
11.0,4.0,506,30/10/2022,Man United,West Ham,1.0,0.0,H,1.0,0.0,H,C Kavanagh,16.0,13.0,3.0,5.0,12.0,10.0,5.0,10.0,1.0,3.0,0.0,0.0,1.66,4.0,4.8,EPLS202223,11.0,4.0
10.0,21.0,507,11/05/2022,Leeds,Bournemouth,4.0,3.0,H,1.0,2.0,A,T Harrington,18.0,9.0,4.0,6.0,16.0,10.0,13.0,3.0,2.0,2.0,0.0,0.0,1.72,3.8,4.75,EPLS202223,10.0,21.0
20.0,1.0,508,11/05/2022,Man City,Fulham,2.0,1.0,H,1.0,1.0,D,D England,16.0,4.0,5.0,2.0,6.0,11.0,9.0,0.0,2.0,4.0,1.0,0.0,1.11,9.5,19.0,EPLS202223,20.0,1.0
23.0,22.0,509,11/05/2022,Nott'm Forest,Brentford,2.0,2.0,D,1.0,1.0,D,A Marriner,15.0,6.0,7.0,2.0,10.0,11.0,3.0,3.0,2.0,2.0,0.0,0.0,2.75,3.3,2.6,EPLS202223,23.0,22.0
18.0,7.0,510,11/05/2022,Wolves,Brighton,2.0,3.0,A,2.0,2.0,D,G Scott,8.0,19.0,5.0,8.0,15.0,11.0,4.0,9.0,2.0,0.0,1.0,0.0,3.3,3.3,2.25,EPLS202223,18.0,7.0
9.0,16.0,511,11/05/2022,Everton,Leicester,0.0,2.0,A,0.0,1.0,A,D Coote,12.0,22.0,2.0,8.0,9.0,5.0,8.0,3.0,0.0,0.0,0.0,0.0,2.4,3.3,3.0,EPLS202223,9.0,16.0
15.0,12.0,512,11/06/2022,Chelsea,Arsenal,0.0,1.0,A,0.0,0.0,D,M Oliver,5.0,14.0,1.0,2.0,20.0,13.0,4.0,6.0,5.0,2.0,0.0,0.0,2.55,3.4,2.7,EPLS202223,15.0,12.0
17.0,11.0,513,11/06/2022,Aston Villa,Man United,3.0,1.0,H,2.0,1.0,H,A Taylor,6.0,8.0,4.0,3.0,6.0,12.0,3.0,5.0,3.0,3.0,0.0,0.0,3.3,3.8,2.1,EPLS202223,17.0,11.0
13.0,14.0,514,11/06/2022,Southampton,Newcastle,1.0,4.0,A,0.0,1.0,A,S Attwell,16.0,7.0,5.0,4.0,7.0,10.0,8.0,2.0,1.0,0.0,0.0,0.0,4.0,3.6,1.9,EPLS202223,13.0,14.0
4.0,2.0,515,11/06/2022,West Ham,Crystal Palace,1.0,2.0,A,1.0,1.0,D,P Tierney,5.0,15.0,2.0,6.0,10.0,7.0,2.0,5.0,1.0,1.0,0.0,0.0,1.9,3.4,4.2,EPLS202223,4.0,2.0
6.0,3.0,516,11/06/2022,Tottenham,Liverpool,1.0,2.0,A,0.0,2.0,A,A Madley,14.0,13.0,5.0,6.0,10.0,8.0,5.0,3.0,0.0,0.0,0.0,0.0,3.3,3.6,2.1,EPLS202223,6.0,3.0
20.0,22.0,517,11/12/2022,Man City,Brentford,1.0,2.0,A,1.0,1.0,D,P Bankes,29.0,10.0,6.0,8.0,9.0,7.0,10.0,2.0,2.0,2.0,0.0,0.0,1.14,8.0,17.0,EPLS202223,20.0,22.0
21.0,9.0,518,11/12/2022,Bournemouth,Everton,3.0,0.0,H,2.0,0.0,H,C Pawson,16.0,15.0,9.0,3.0,12.0,8.0,3.0,5.0,2.0,0.0,0.0,0.0,2.8,3.25,2.6,EPLS202223,21.0,9.0
3.0,13.0,519,11/12/2022,Liverpool,Southampton,3.0,1.0,H,3.0,1.0,H,S Hooper,15.0,9.0,7.0,5.0,8.0,8.0,6.0,0.0,0.0,2.0,0.0,0.0,1.25,6.5,11.0,EPLS202223,3.0,13.0
23.0,2.0,520,11/12/2022,Nott'm Forest,Crystal Palace,1.0,0.0,H,0.0,0.0,D,J Brooks,9.0,8.0,2.0,0.0,11.0,13.0,1.0,5.0,1.0,4.0,0.0,0.0,3.1,3.1,2.45,EPLS202223,23.0,2.0
6.0,10.0,521,11/12/2022,Tottenham,Leeds,4.0,3.0,H,1.0,2.0,A,M Salisbury,14.0,12.0,8.0,5.0,8.0,7.0,9.0,2.0,1.0,1.0,0.0,1.0,1.65,4.2,4.75,EPLS202223,6.0,10.0
4.0,16.0,522,11/12/2022,West Ham,Leicester,0.0,2.0,A,0.0,1.0,A,J Gillett,18.0,9.0,6.0,6.0,9.0,8.0,7.0,2.0,3.0,1.0,0.0,0.0,2.05,3.4,3.75,EPLS202223,4.0,16.0
14.0,15.0,523,11/12/2022,Newcastle,Chelsea,1.0,0.0,H,0.0,0.0,D,R Jones,10.0,5.0,3.0,2.0,14.0,11.0,5.0,3.0,3.0,2.0,0.0,0.0,2.35,3.4,3.0,EPLS202223,14.0,15.0
18.0,12.0,524,11/12/2022,Wolves,Arsenal,0.0,2.0,A,0.0,0.0,D,S Attwell,11.0,14.0,2.0,4.0,5.0,6.0,6.0,4.0,3.0,2.0,0.0,0.0,6.0,4.2,1.55,EPLS202223,18.0,12.0
7.0,17.0,525,13/11/2022,Brighton,Aston Villa,1.0,2.0,A,1.0,1.0,D,C Kavanagh,7.0,8.0,2.0,2.0,14.0,11.0,11.0,4.0,2.0,7.0,0.0,0.0,1.83,3.75,4.2,EPLS202223,7.0,17.0
1.0,11.0,526,13/11/2022,Fulham,Man United,1.0,2.0,A,0.0,1.0,A,P Tierney,14.0,14.0,7.0,9.0,9.0,10.0,10.0,3.0,1.0,1.0,0.0,0.0,3.8,3.8,1.9,EPLS202223,1.0,11.0
22.0,6.0,527,26/12/2022,Brentford,Tottenham,2.0,2.0,D,1.0,0.0,H,D Coote,9.0,16.0,5.0,8.0,11.0,10.0,6.0,5.0,3.0,1.0,0.0,0.0,4.0,3.6,1.91,EPLS202223,22.0,6.0
2.0,1.0,528,26/12/2022,Crystal Palace,Fulham,0.0,3.0,A,0.0,1.0,A,A Madley,4.0,23.0,0.0,11.0,12.0,15.0,1.0,8.0,0.0,0.0,2.0,0.0,2.05,3.6,3.5,EPLS202223,2.0,1.0
9.0,18.0,529,26/12/2022,Everton,Wolves,1.0,2.0,A,1.0,1.0,D,C Pawson,12.0,7.0,6.0,4.0,9.0,22.0,2.0,2.0,1.0,6.0,0.0,0.0,2.3,3.25,3.2,EPLS202223,9.0,18.0
16.0,14.0,530,26/12/2022,Leicester,Newcastle,0.0,3.0,A,0.0,3.0,A,J Gillett,8.0,12.0,2.0,5.0,9.0,6.0,5.0,5.0,0.0,0.0,0.0,0.0,3.25,3.5,2.2,EPLS202223,16.0,14.0
13.0,7.0,531,26/12/2022,Southampton,Brighton,1.0,3.0,A,0.0,2.0,A,R Jones,14.0,7.0,4.0,4.0,9.0,10.0,4.0,2.0,1.0,2.0,0.0,0.0,3.3,3.5,2.15,EPLS202223,13.0,7.0
17.0,3.0,532,26/12/2022,Aston Villa,Liverpool,1.0,3.0,A,0.0,2.0,A,P Tierney,12.0,16.0,6.0,9.0,7.0,12.0,0.0,6.0,0.0,0.0,0.0,0.0,4.75,4.0,1.7,EPLS202223,17.0,3.0
12.0,4.0,533,26/12/2022,Arsenal,West Ham,3.0,1.0,H,0.0,1.0,A,M Oliver,16.0,8.0,5.0,4.0,13.0,17.0,7.0,5.0,0.0,2.0,0.0,0.0,1.5,4.33,6.5,EPLS202223,12.0,4.0
15.0,21.0,534,27/12/2022,Chelsea,Bournemouth,2.0,0.0,H,2.0,0.0,H,S Hooper,15.0,9.0,5.0,4.0,8.0,10.0,6.0,8.0,0.0,0.0,0.0,0.0,1.3,5.5,10.0,EPLS202223,15.0,21.0
11.0,23.0,535,27/12/2022,Man United,Nott'm Forest,3.0,0.0,H,2.0,0.0,H,A Taylor,17.0,8.0,8.0,3.0,13.0,4.0,9.0,9.0,3.0,1.0,0.0,0.0,1.29,5.5,11.0,EPLS202223,11.0,23.0
10.0,20.0,536,28/12/2022,Leeds,Man City,1.0,3.0,A,0.0,1.0,A,S Attwell,9.0,26.0,1.0,9.0,11.0,14.0,3.0,5.0,3.0,3.0,0.0,0.0,9.5,6.0,1.29,EPLS202223,10.0,20.0
4.0,22.0,537,30/12/2022,West Ham,Brentford,0.0,2.0,A,0.0,2.0,A,D England,20.0,9.0,5.0,6.0,9.0,5.0,8.0,1.0,1.0,0.0,0.0,0.0,2.0,3.6,3.6,EPLS202223,4.0,22.0
3.0,16.0,538,30/12/2022,Liverpool,Leicester,2.0,1.0,H,2.0,1.0,H,C Pawson,21.0,7.0,5.0,2.0,8.0,15.0,4.0,5.0,0.0,1.0,0.0,0.0,1.29,6.0,9.5,EPLS202223,3.0,16.0
18.0,11.0,539,31/12/2022,Wolves,Man United,0.0,1.0,A,0.0,0.0,D,R Jones,10.0,16.0,3.0,6.0,11.0,11.0,7.0,5.0,1.0,3.0,0.0,0.0,4.0,3.6,1.91,EPLS202223,18.0,11.0
21.0,2.0,540,31/12/2022,Bournemouth,Crystal Palace,0.0,2.0,A,0.0,2.0,A,A Marriner,6.0,15.0,2.0,6.0,17.0,11.0,2.0,7.0,4.0,1.0,0.0,0.0,2.8,3.3,2.5,EPLS202223,21.0,2.0
1.0,13.0,541,31/12/2022,Fulham,Southampton,2.0,1.0,H,1.0,0.0,H,G Scott,8.0,9.0,2.0,3.0,8.0,13.0,4.0,4.0,0.0,1.0,0.0,0.0,1.95,3.6,3.75,EPLS202223,1.0,13.0
20.0,9.0,542,31/12/2022,Man City,Everton,1.0,1.0,D,1.0,0.0,H,A Madley,16.0,2.0,3.0,1.0,13.0,14.0,7.0,1.0,3.0,4.0,0.0,0.0,1.13,9.0,19.0,EPLS202223,20.0,9.0
14.0,10.0,543,31/12/2022,Newcastle,Leeds,0.0,0.0,D,0.0,0.0,D,S Hooper,16.0,8.0,5.0,1.0,13.0,19.0,9.0,3.0,3.0,5.0,0.0,0.0,1.45,4.5,7.0,EPLS202223,14.0,10.0
7.0,12.0,544,31/12/2022,Brighton,Arsenal,2.0,4.0,A,0.0,2.0,A,A Taylor,9.0,14.0,5.0,7.0,7.0,11.0,7.0,4.0,3.0,3.0,0.0,0.0,3.4,3.5,2.1,EPLS202223,7.0,12.0
6.0,17.0,545,01/01/2023,Tottenham,Aston Villa,0.0,2.0,A,0.0,0.0,D,J Brooks,6.0,13.0,2.0,4.0,15.0,10.0,5.0,3.0,4.0,3.0,0.0,0.0,1.67,4.0,5.0,EPLS202223,6.0,17.0
23.0,15.0,546,01/01/2023,Nott'm Forest,Chelsea,1.0,1.0,D,0.0,1.0,A,P Bankes,12.0,7.0,5.0,2.0,16.0,14.0,1.0,2.0,2.0,2.0,0.0,0.0,5.0,3.8,1.7,EPLS202223,23.0,15.0
22.0,3.0,547,01/02/2023,Brentford,Liverpool,3.0,1.0,H,2.0,0.0,H,S Attwell,10.0,16.0,7.0,6.0,5.0,8.0,4.0,9.0,1.0,3.0,0.0,0.0,5.5,4.33,1.55,EPLS202223,22.0,3.0
12.0,14.0,548,01/03/2023,Arsenal,Newcastle,0.0,0.0,D,0.0,0.0,D,A Madley,17.0,8.0,4.0,1.0,10.0,16.0,5.0,5.0,4.0,4.0,0.0,0.0,1.8,3.8,4.33,EPLS202223,12.0,14.0
9.0,7.0,549,01/03/2023,Everton,Brighton,1.0,4.0,A,0.0,1.0,A,A Marriner,10.0,19.0,4.0,8.0,8.0,10.0,5.0,2.0,3.0,1.0,0.0,0.0,3.5,3.5,2.1,EPLS202223,9.0,7.0
16.0,1.0,550,01/03/2023,Leicester,Fulham,0.0,1.0,A,0.0,1.0,A,D Bond,15.0,11.0,6.0,2.0,12.0,11.0,6.0,3.0,2.0,6.0,0.0,0.0,2.2,3.6,3.1,EPLS202223,16.0,1.0
11.0,21.0,551,01/03/2023,Man United,Bournemouth,3.0,0.0,H,1.0,0.0,H,M Salisbury,18.0,7.0,6.0,4.0,13.0,7.0,6.0,5.0,0.0,3.0,0.0,0.0,1.29,5.5,11.0,EPLS202223,11.0,21.0
13.0,23.0,552,01/04/2023,Southampton,Nott'm Forest,0.0,1.0,A,0.0,1.0,A,T Bramall,8.0,11.0,0.0,1.0,14.0,17.0,6.0,2.0,2.0,2.0,0.0,0.0,2.0,3.5,3.8,EPLS202223,13.0,23.0
10.0,4.0,553,01/04/2023,Leeds,West Ham,2.0,2.0,D,1.0,1.0,D,D Coote,14.0,15.0,6.0,2.0,11.0,18.0,8.0,1.0,3.0,1.0,0.0,0.0,2.6,3.5,2.6,EPLS202223,10.0,4.0
17.0,18.0,554,01/04/2023,Aston Villa,Wolves,1.0,1.0,D,0.0,1.0,A,J Gillett,13.0,10.0,4.0,3.0,6.0,12.0,7.0,8.0,1.0,3.0,0.0,0.0,1.95,3.6,4.0,EPLS202223,17.0,18.0
2.0,6.0,555,01/04/2023,Crystal Palace,Tottenham,0.0,4.0,A,0.0,0.0,D,M Oliver,19.0,14.0,4.0,6.0,11.0,8.0,10.0,4.0,1.0,2.0,0.0,0.0,3.4,3.5,2.15,EPLS202223,2.0,6.0
15.0,20.0,556,01/05/2023,Chelsea,Man City,0.0,1.0,A,0.0,0.0,D,P Tierney,8.0,12.0,2.0,3.0,9.0,9.0,3.0,2.0,2.0,0.0,0.0,0.0,5.0,4.0,1.67,EPLS202223,15.0,20.0
1.0,15.0,557,01/12/2023,Fulham,Chelsea,2.0,1.0,H,1.0,0.0,H,D Coote,8.0,20.0,3.0,10.0,12.0,16.0,5.0,7.0,4.0,3.0,0.0,1.0,3.3,3.5,2.15,EPLS202223,1.0,15.0
17.0,10.0,558,13/01/2023,Aston Villa,Leeds,2.0,1.0,H,1.0,0.0,H,M Oliver,11.0,16.0,5.0,4.0,12.0,8.0,0.0,11.0,2.0,2.0,0.0,0.0,1.91,3.6,4.0,EPLS202223,17.0,10.0
11.0,20.0,559,14/01/2023,Man United,Man City,2.0,1.0,H,0.0,0.0,D,S Attwell,8.0,5.0,4.0,1.0,15.0,5.0,1.0,2.0,3.0,0.0,0.0,0.0,4.2,3.6,1.85,EPLS202223,11.0,20.0
7.0,3.0,560,14/01/2023,Brighton,Liverpool,3.0,0.0,H,0.0,0.0,D,D England,16.0,6.0,9.0,2.0,8.0,15.0,7.0,1.0,1.0,3.0,0.0,0.0,3.4,3.6,2.1,EPLS202223,7.0,3.0
9.0,13.0,561,14/01/2023,Everton,Southampton,1.0,2.0,A,1.0,0.0,H,J Brooks,12.0,13.0,4.0,5.0,7.0,19.0,6.0,4.0,0.0,3.0,0.0,0.0,2.25,3.25,3.3,EPLS202223,9.0,13.0
23.0,16.0,562,14/01/2023,Nott'm Forest,Leicester,2.0,0.0,H,0.0,0.0,D,P Tierney,15.0,6.0,5.0,1.0,11.0,12.0,3.0,5.0,1.0,2.0,0.0,0.0,2.7,3.3,2.63,EPLS202223,23.0,16.0
18.0,4.0,563,14/01/2023,Wolves,West Ham,1.0,0.0,H,0.0,0.0,D,S Hooper,17.0,16.0,4.0,4.0,10.0,7.0,4.0,3.0,0.0,2.0,0.0,0.0,2.63,3.3,2.7,EPLS202223,18.0,4.0
22.0,21.0,564,14/01/2023,Brentford,Bournemouth,2.0,0.0,H,1.0,0.0,H,J Gillett,12.0,7.0,4.0,2.0,5.0,9.0,5.0,3.0,1.0,1.0,0.0,0.0,1.65,4.0,5.25,EPLS202223,22.0,21.0
15.0,2.0,565,15/01/2023,Chelsea,Crystal Palace,1.0,0.0,H,0.0,0.0,D,P Bankes,15.0,10.0,5.0,5.0,10.0,17.0,11.0,7.0,2.0,5.0,0.0,0.0,1.62,4.0,5.25,EPLS202223,15.0,2.0
14.0,1.0,566,15/01/2023,Newcastle,Fulham,1.0,0.0,H,0.0,0.0,D,R Jones,20.0,5.0,5.0,0.0,6.0,14.0,10.0,5.0,1.0,3.0,0.0,0.0,1.5,4.33,6.5,EPLS202223,14.0,1.0
6.0,12.0,567,15/01/2023,Tottenham,Arsenal,0.0,2.0,A,0.0,2.0,A,C Pawson,17.0,14.0,7.0,5.0,16.0,15.0,4.0,3.0,4.0,2.0,0.0,0.0,3.1,3.6,2.2,EPLS202223,6.0,12.0
2.0,11.0,568,18/01/2023,Crystal Palace,Man United,1.0,1.0,D,0.0,1.0,A,R Jones,10.0,15.0,5.0,4.0,9.0,10.0,3.0,3.0,1.0,2.0,0.0,0.0,4.5,3.6,1.8,EPLS202223,2.0,11.0
20.0,6.0,569,19/01/2023,Man City,Tottenham,4.0,2.0,H,0.0,2.0,A,S Hooper,16.0,9.0,6.0,3.0,10.0,14.0,8.0,3.0,1.0,2.0,0.0,0.0,1.36,5.0,8.5,EPLS202223,20.0,6.0
3.0,15.0,570,21/01/2023,Liverpool,Chelsea,0.0,0.0,D,0.0,0.0,D,M Oliver,15.0,11.0,3.0,2.0,16.0,9.0,5.0,5.0,3.0,1.0,0.0,0.0,1.85,3.75,4.0,EPLS202223,3.0,15.0
21.0,23.0,571,21/01/2023,Bournemouth,Nott'm Forest,1.0,1.0,D,1.0,0.0,H,A Madley,16.0,20.0,4.0,5.0,10.0,7.0,4.0,6.0,1.0,2.0,0.0,0.0,2.75,3.1,2.75,EPLS202223,21.0,23.0
16.0,7.0,572,21/01/2023,Leicester,Brighton,2.0,2.0,D,1.0,1.0,D,T Bramall,9.0,13.0,2.0,4.0,9.0,9.0,5.0,6.0,0.0,1.0,0.0,0.0,3.6,3.5,2.05,EPLS202223,16.0,7.0
13.0,17.0,573,21/01/2023,Southampton,Aston Villa,0.0,1.0,A,0.0,0.0,D,M Salisbury,8.0,16.0,5.0,5.0,19.0,9.0,2.0,2.0,1.0,2.0,0.0,0.0,2.88,3.25,2.55,EPLS202223,13.0,17.0
4.0,9.0,574,21/01/2023,West Ham,Everton,2.0,0.0,H,2.0,0.0,H,S Attwell,11.0,5.0,4.0,2.0,9.0,6.0,4.0,9.0,1.0,1.0,0.0,0.0,1.8,3.75,4.75,EPLS202223,4.0,9.0
2.0,14.0,575,21/01/2023,Crystal Palace,Newcastle,0.0,0.0,D,0.0,0.0,D,C Pawson,6.0,16.0,1.0,7.0,13.0,7.0,3.0,15.0,4.0,2.0,0.0,0.0,4.4,3.5,1.85,EPLS202223,2.0,14.0
10.0,22.0,576,22/01/2023,Leeds,Brentford,0.0,0.0,D,0.0,0.0,D,P Bankes,9.0,6.0,5.0,0.0,10.0,18.0,2.0,3.0,2.0,2.0,0.0,0.0,2.38,3.6,2.88,EPLS202223,10.0,22.0
20.0,18.0,577,22/01/2023,Man City,Wolves,3.0,0.0,H,1.0,0.0,H,D Coote,13.0,10.0,7.0,1.0,10.0,10.0,5.0,7.0,1.0,2.0,0.0,0.0,1.2,8.0,11.0,EPLS202223,20.0,18.0
12.0,11.0,578,22/01/2023,Arsenal,Man United,3.0,2.0,H,1.0,1.0,D,A Taylor,25.0,6.0,5.0,4.0,8.0,9.0,12.0,4.0,1.0,2.0,0.0,0.0,1.8,3.8,4.2,EPLS202223,12.0,11.0
1.0,6.0,579,23/01/2023,Fulham,Tottenham,0.0,1.0,A,0.0,1.0,A,P Tierney,10.0,10.0,5.0,3.0,10.0,10.0,3.0,8.0,1.0,3.0,0.0,0.0,3.3,3.6,2.1,EPLS202223,1.0,6.0
15.0,1.0,580,02/03/2023,Chelsea,Fulham,0.0,0.0,D,0.0,0.0,D,S Attwell,12.0,10.0,3.0,4.0,16.0,12.0,6.0,2.0,1.0,4.0,0.0,0.0,1.62,4.0,5.25,EPLS202223,15.0,1.0
9.0,12.0,581,02/04/2023,Everton,Arsenal,1.0,0.0,H,0.0,0.0,D,D Coote,12.0,15.0,4.0,3.0,13.0,8.0,7.0,5.0,4.0,1.0,0.0,0.0,8.5,4.5,1.4,EPLS202223,9.0,12.0
17.0,16.0,582,02/04/2023,Aston Villa,Leicester,2.0,4.0,A,2.0,3.0,A,D England,19.0,9.0,4.0,5.0,10.0,10.0,11.0,3.0,0.0,2.0,0.0,0.0,1.95,3.6,3.8,EPLS202223,17.0,16.0
22.0,13.0,583,02/04/2023,Brentford,Southampton,3.0,0.0,H,2.0,0.0,H,D Bond,14.0,14.0,4.0,6.0,10.0,9.0,4.0,4.0,1.0,2.0,0.0,0.0,1.85,3.6,4.2,EPLS202223,22.0,13.0
7.0,21.0,584,02/04/2023,Brighton,Bournemouth,1.0,0.0,H,0.0,0.0,D,C Pawson,20.0,12.0,6.0,2.0,14.0,7.0,7.0,3.0,3.0,1.0,0.0,0.0,1.33,5.25,8.5,EPLS202223,7.0,21.0
11.0,2.0,585,02/04/2023,Man United,Crystal Palace,2.0,1.0,H,1.0,0.0,H,A Marriner,14.0,10.0,5.0,3.0,9.0,9.0,5.0,5.0,1.0,2.0,1.0,0.0,1.4,4.75,8.0,EPLS202223,11.0,2.0
18.0,3.0,586,02/04/2023,Wolves,Liverpool,3.0,0.0,H,2.0,0.0,H,P Tierney,12.0,22.0,6.0,4.0,9.0,7.0,2.0,7.0,1.0,1.0,0.0,0.0,4.0,3.8,1.85,EPLS202223,18.0,3.0
14.0,4.0,587,02/04/2023,Newcastle,West Ham,1.0,1.0,D,1.0,1.0,D,P Bankes,8.0,10.0,2.0,1.0,11.0,13.0,4.0,2.0,2.0,1.0,0.0,0.0,1.6,3.8,6.0,EPLS202223,14.0,4.0
23.0,10.0,588,02/05/2023,Nott'm Forest,Leeds,1.0,0.0,H,1.0,0.0,H,R Jones,6.0,10.0,2.0,4.0,15.0,14.0,0.0,2.0,4.0,2.0,0.0,0.0,2.63,3.3,2.7,EPLS202223,23.0,10.0
6.0,20.0,589,02/05/2023,Tottenham,Man City,1.0,0.0,H,1.0,0.0,H,A Madley,12.0,15.0,3.0,5.0,19.0,14.0,4.0,6.0,2.0,3.0,1.0,0.0,4.33,4.2,1.73,EPLS202223,6.0,20.0
11.0,10.0,590,02/08/2023,Man United,Leeds,2.0,2.0,D,0.0,1.0,A,S Hooper,24.0,8.0,7.0,2.0,7.0,11.0,6.0,5.0,1.0,3.0,0.0,0.0,1.45,5.0,6.0,EPLS202223,11.0,10.0
4.0,15.0,591,02/11/2023,West Ham,Chelsea,1.0,1.0,D,1.0,1.0,D,C Pawson,10.0,12.0,2.0,4.0,9.0,11.0,5.0,6.0,1.0,1.0,0.0,0.0,3.3,3.3,2.25,EPLS202223,4.0,15.0
12.0,22.0,592,02/11/2023,Arsenal,Brentford,1.0,1.0,D,0.0,0.0,D,P Bankes,23.0,9.0,7.0,2.0,9.0,9.0,7.0,4.0,0.0,2.0,0.0,0.0,1.44,4.75,7.0,EPLS202223,12.0,22.0
2.0,7.0,593,02/11/2023,Crystal Palace,Brighton,1.0,1.0,D,0.0,0.0,D,M Oliver,6.0,17.0,1.0,7.0,10.0,11.0,1.0,6.0,4.0,1.0,0.0,0.0,3.8,3.5,2.0,EPLS202223,2.0,7.0
